9.6235e-07;-0.0011999999999999988
9.624e-07;-0.0008000000000000007
9.6245e-07;-0.00040000000000000034
9.625e-07;0.0
9.6255e-07;0.00040000000000000034
9.626000000000001e-07;0.0008000000000000007
9.6265e-07;0.0012000000000000012
9.627000000000001e-07;0.0016000000000000014
9.6275e-07;0.0020000000000000018
9.628000000000001e-07;0.0024000000000000024
9.6285e-07;0.0028000000000000026
9.629000000000001e-07;0.0031999999999999984
9.6295e-07;0.003599999999999999
9.630000000000001e-07;0.003999999999999999
9.6305e-07;0.004399999999999999
9.631e-07;0.0048
9.6315e-07;0.005200000000000001
9.632e-07;0.005600000000000001
9.6325e-07;0.006000000000000001
9.633e-07;0.006400000000000001
9.6335e-07;0.006800000000000001
9.634e-07;0.007200000000000002
9.6345e-07;0.007600000000000003
9.635e-07;0.008000000000000004
9.6355e-07;0.0084
9.636e-07;0.008799999999999999
9.6365e-07;0.0092
9.637e-07;0.0096
9.6375e-07;0.01
9.638e-07;0.010400000000000001
9.6385e-07;0.0108
9.639e-07;0.011200000000000002
9.6395e-07;0.011600000000000001
9.64e-07;0.012000000000000002
9.640500000000001e-07;0.012400000000000003
9.641e-07;0.012800000000000002
9.641500000000001e-07;0.013200000000000003
9.642e-07;0.0136
9.642500000000001e-07;0.013999999999999999
9.643e-07;0.0144
9.643500000000001e-07;0.0148
9.644e-07;0.0152
9.6445e-07;0.015600000000000001
9.645e-07;0.016
9.6455e-07;0.0164
9.646e-07;0.016800000000000002
9.6465e-07;0.017200000000000003
9.647e-07;0.0176
9.6475e-07;0.018000000000000002
9.648e-07;0.0184
9.6485e-07;0.0188
9.649e-07;0.0192
9.6495e-07;0.0196
9.65e-07;0.02
9.6505e-07;0.0196
9.651e-07;0.0192
9.6515e-07;0.0188
9.652e-07;0.0184
9.6525e-07;0.018000000000000002
9.653e-07;0.0176
9.6535e-07;0.0172
9.654000000000001e-07;0.0168
9.6545e-07;0.0164
9.655000000000001e-07;0.016
9.6555e-07;0.015600000000000001
9.656000000000001e-07;0.0152
9.6565e-07;0.0148
9.657000000000001e-07;0.0144
9.6575e-07;0.013999999999999999
9.658000000000001e-07;0.0136
9.6585e-07;0.013199999999999998
9.659e-07;0.0128
9.6595e-07;0.0124
9.66e-07;0.012
9.6605e-07;0.011600000000000001
9.661e-07;0.011200000000000002
9.6615e-07;0.0108
9.662e-07;0.010400000000000001
9.6625e-07;0.01
9.663e-07;0.0096
9.6635e-07;0.0092
9.664e-07;0.008799999999999999
9.6645e-07;0.008400000000000001
9.665e-07;0.008
9.6655e-07;0.0076
9.666e-07;0.0072
9.6665e-07;0.0068
9.667e-07;0.0063999999999999994
9.6675e-07;0.005999999999999998
9.668e-07;0.005600000000000001
9.668500000000001e-07;0.005200000000000001
9.669e-07;0.0048
9.669500000000001e-07;0.004399999999999999
9.67e-07;0.003999999999999999
9.670500000000001e-07;0.003599999999999999
9.671e-07;0.0032000000000000006
9.671500000000001e-07;0.0028000000000000004
9.672e-07;0.0024
9.6725e-07;0.0019999999999999996
9.673e-07;0.0015999999999999992
9.6735e-07;0.0011999999999999988
9.674e-07;0.0008000000000000007
9.6745e-07;0.00040000000000000034
9.675e-07;0.0
9.6755e-07;-0.00040000000000000034
9.676e-07;-0.0008000000000000007
9.6765e-07;-0.0012000000000000012
9.677e-07;-0.0016000000000000014
9.6775e-07;-0.0020000000000000018
9.678e-07;-0.0024000000000000024
9.6785e-07;-0.0028000000000000026
9.679e-07;-0.0031999999999999984
9.6795e-07;-0.003599999999999999
9.68e-07;-0.003999999999999999
9.6805e-07;-0.004399999999999999
9.681e-07;-0.0048
9.6815e-07;-0.005200000000000001
9.682000000000001e-07;-0.005600000000000001
9.6825e-07;-0.006000000000000001
9.683000000000001e-07;-0.006400000000000001
9.6835e-07;-0.006800000000000001
9.684000000000001e-07;-0.007200000000000002
9.6845e-07;-0.007600000000000003
9.685000000000001e-07;-0.008000000000000004
9.6855e-07;-0.0084
9.686000000000001e-07;-0.008799999999999999
9.6865e-07;-0.0092
9.687e-07;-0.0096
9.6875e-07;-0.01
9.688e-07;-0.010400000000000001
9.6885e-07;-0.0108
9.689e-07;-0.011200000000000002
9.6895e-07;-0.011600000000000001
9.69e-07;-0.012000000000000002
9.6905e-07;-0.012400000000000003
9.691e-07;-0.012800000000000002
9.6915e-07;-0.013200000000000003
9.692e-07;-0.0136
9.6925e-07;-0.013999999999999999
9.693e-07;-0.0144
9.6935e-07;-0.0148
9.694e-07;-0.0152
9.6945e-07;-0.015600000000000001
9.695e-07;-0.016
9.6955e-07;-0.0164
9.696e-07;-0.016800000000000002
9.696500000000001e-07;-0.017200000000000003
9.697e-07;-0.0176
9.697500000000001e-07;-0.018000000000000002
9.698e-07;-0.0184
9.698500000000001e-07;-0.0188
9.699e-07;-0.0192
9.699500000000001e-07;-0.0196
9.7e-07;-0.02
9.700500000000001e-07;-0.02
9.701e-07;-0.02
9.7015e-07;-0.02
9.702e-07;-0.02
9.7025e-07;-0.02
9.703e-07;-0.02
9.7035e-07;-0.02
9.704e-07;-0.02
9.7045e-07;-0.02
9.705e-07;-0.02
9.7055e-07;-0.02
9.706e-07;-0.02
9.7065e-07;-0.02
9.707e-07;-0.02
9.7075e-07;-0.02
9.708e-07;-0.02
9.7085e-07;-0.02
9.709e-07;-0.02
9.7095e-07;-0.02
9.71e-07;-0.02
9.7105e-07;-0.02
9.711000000000001e-07;-0.02
9.7115e-07;-0.02
9.712000000000001e-07;-0.02
9.7125e-07;-0.02
9.713000000000001e-07;-0.02
9.7135e-07;-0.02
9.714000000000001e-07;-0.02
9.7145e-07;-0.02
9.715e-07;-0.02
9.7155e-07;-0.02
9.716e-07;-0.02
9.7165e-07;-0.02
9.717e-07;-0.02
9.7175e-07;-0.02
9.718e-07;-0.02
9.7185e-07;-0.02
9.719e-07;-0.02
9.7195e-07;-0.02
9.72e-07;-0.02
9.7205e-07;-0.02
9.721e-07;-0.02
9.7215e-07;-0.02
9.722e-07;-0.02
9.7225e-07;-0.02
9.723e-07;-0.02
9.7235e-07;-0.02
9.724e-07;-0.02
9.724500000000001e-07;-0.02
9.725e-07;-0.02
9.725500000000001e-07;-0.02
9.726e-07;-0.02
9.726500000000001e-07;-0.02
9.727e-07;-0.02
9.727500000000001e-07;-0.02
9.728e-07;-0.02
9.728500000000001e-07;-0.02
9.729e-07;-0.02
9.7295e-07;-0.02
9.73e-07;-0.02
9.7305e-07;-0.02
9.731e-07;-0.02
9.7315e-07;-0.02
9.732e-07;-0.02
9.7325e-07;-0.02
9.733e-07;-0.02
9.7335e-07;-0.02
9.734e-07;-0.02
9.7345e-07;-0.02
9.735e-07;-0.02
9.7355e-07;-0.02
9.736e-07;-0.02
9.7365e-07;-0.02
9.737e-07;-0.02
9.7375e-07;-0.02
9.738e-07;-0.02
9.7385e-07;-0.02
9.739000000000001e-07;-0.02
9.7395e-07;-0.02
9.740000000000001e-07;-0.02
9.7405e-07;-0.02
9.741000000000001e-07;-0.02
9.7415e-07;-0.02
9.742000000000001e-07;-0.02
9.7425e-07;-0.02
9.743e-07;-0.02
9.7435e-07;-0.02
9.744e-07;-0.02
9.7445e-07;-0.02
9.745e-07;-0.02
9.7455e-07;-0.02
9.746e-07;-0.02
9.7465e-07;-0.02
9.747e-07;-0.02
9.7475e-07;-0.02
9.748e-07;-0.02
9.7485e-07;-0.02
9.749e-07;-0.02
9.7495e-07;-0.02
9.75e-07;-0.02
9.7505e-07;-0.02
9.751e-07;-0.02
9.7515e-07;-0.02
9.752e-07;-0.02
9.752500000000001e-07;-0.02
9.753e-07;-0.02
9.753500000000001e-07;-0.02
9.754e-07;-0.02
9.754500000000001e-07;-0.02
9.755e-07;-0.02
9.755500000000001e-07;-0.02
9.756e-07;-0.02
9.756500000000001e-07;-0.02
9.757e-07;-0.02
9.7575e-07;-0.02
9.758e-07;-0.02
9.7585e-07;-0.02
9.759e-07;-0.02
9.7595e-07;-0.02
9.76e-07;-0.02
9.7605e-07;-0.02
9.761e-07;-0.02
9.7615e-07;-0.02
9.762e-07;-0.02
9.7625e-07;-0.02
9.763e-07;-0.02
9.7635e-07;-0.02
9.764e-07;-0.02
9.7645e-07;-0.02
9.765e-07;-0.02
9.7655e-07;-0.02
9.766e-07;-0.02
9.7665e-07;-0.02
9.767000000000001e-07;-0.02
9.7675e-07;-0.02
9.768000000000001e-07;-0.02
9.7685e-07;-0.02
9.769000000000001e-07;-0.02
9.7695e-07;-0.02
9.770000000000001e-07;-0.02
9.7705e-07;-0.02
9.771000000000001e-07;-0.02
9.7715e-07;-0.02
9.772e-07;-0.02
9.7725e-07;-0.02
9.773e-07;-0.02
9.7735e-07;-0.02
9.774e-07;-0.02
9.7745e-07;-0.02
9.775e-07;-0.02
9.7755e-07;-0.02
9.776e-07;-0.02
9.7765e-07;-0.02
9.777e-07;-0.02
9.7775e-07;-0.02
9.778e-07;-0.02
9.7785e-07;-0.02
9.779e-07;-0.02
9.7795e-07;-0.02
9.78e-07;-0.02
9.7805e-07;-0.02
9.781e-07;-0.02
9.781500000000001e-07;-0.02
9.782e-07;-0.02
9.782500000000001e-07;-0.02
9.783e-07;-0.02
9.783500000000001e-07;-0.02
9.784e-07;-0.02
9.784500000000001e-07;-0.02
9.785e-07;-0.02
9.7855e-07;-0.02
9.786e-07;-0.02
9.7865e-07;-0.02
9.787e-07;-0.02
9.7875e-07;-0.02
9.788e-07;-0.02
9.7885e-07;-0.02
9.789e-07;-0.02
9.7895e-07;-0.02
9.79e-07;-0.02
9.7905e-07;-0.02
9.791e-07;-0.02
9.7915e-07;-0.02
9.792e-07;-0.02
9.7925e-07;-0.02
9.793e-07;-0.02
9.7935e-07;-0.02
9.794e-07;-0.02
9.7945e-07;-0.02
9.795000000000001e-07;-0.02
9.7955e-07;-0.02
9.796000000000001e-07;-0.02
9.7965e-07;-0.02
9.797000000000001e-07;-0.02
9.7975e-07;-0.02
9.798000000000001e-07;-0.02
9.7985e-07;-0.02
9.799000000000001e-07;-0.02
9.7995e-07;-0.02
9.8e-07;-0.02
9.8005e-07;-0.0196
9.801e-07;-0.0192
9.8015e-07;-0.0188
9.802e-07;-0.0184
9.8025e-07;-0.018000000000000002
9.803e-07;-0.0176
9.8035e-07;-0.0172
9.804e-07;-0.0168
9.8045e-07;-0.0164
9.805e-07;-0.016
9.8055e-07;-0.015600000000000001
9.806e-07;-0.0152
9.8065e-07;-0.0148
9.807e-07;-0.0144
9.8075e-07;-0.013999999999999999
9.808e-07;-0.0136
9.8085e-07;-0.013199999999999998
9.809e-07;-0.0128
9.809500000000001e-07;-0.0124
9.81e-07;-0.012
9.810500000000001e-07;-0.011600000000000001
9.811e-07;-0.011200000000000002
9.811500000000001e-07;-0.0108
9.812e-07;-0.010400000000000001
9.812500000000001e-07;-0.01
9.813e-07;-0.0096
9.8135e-07;-0.0092
9.814e-07;-0.008799999999999999
9.8145e-07;-0.008400000000000001
9.815e-07;-0.008
9.8155e-07;-0.0076
9.816e-07;-0.0072
9.8165e-07;-0.0068
9.817e-07;-0.0063999999999999994
9.8175e-07;-0.005999999999999998
9.818e-07;-0.005600000000000001
9.8185e-07;-0.005200000000000001
9.819e-07;-0.0048
9.8195e-07;-0.004399999999999999
9.82e-07;-0.003999999999999999
9.8205e-07;-0.003599999999999999
9.821e-07;-0.0032000000000000006
9.8215e-07;-0.0028000000000000004
9.822e-07;-0.0024
9.8225e-07;-0.0019999999999999996
9.823000000000001e-07;-0.0015999999999999992
9.8235e-07;-0.0011999999999999988
9.824000000000001e-07;-0.0008000000000000007
9.8245e-07;-0.00040000000000000034
9.825000000000001e-07;0.0
9.8255e-07;0.00040000000000000034
9.826000000000001e-07;0.0008000000000000007
9.8265e-07;0.0012000000000000012
9.827000000000001e-07;0.0016000000000000014
9.8275e-07;0.0020000000000000018
9.828e-07;0.0024000000000000024
9.8285e-07;0.0028000000000000026
9.829e-07;0.0031999999999999984
9.8295e-07;0.003599999999999999
9.83e-07;0.003999999999999999
9.8305e-07;0.004399999999999999
9.831e-07;0.0048
9.8315e-07;0.005200000000000001
9.832e-07;0.005600000000000001
9.8325e-07;0.006000000000000001
9.833e-07;0.006400000000000001
9.8335e-07;0.006800000000000001
9.834e-07;0.007200000000000002
9.8345e-07;0.007600000000000003
9.835e-07;0.008000000000000004
9.8355e-07;0.0084
9.836e-07;0.008799999999999999
9.8365e-07;0.0092
9.837e-07;0.0096
9.837500000000001e-07;0.01
9.838e-07;0.010400000000000001
9.838500000000001e-07;0.0108
9.839e-07;0.011200000000000002
9.839500000000001e-07;0.011600000000000001
9.84e-07;0.012000000000000002
9.840500000000001e-07;0.012400000000000003
9.841e-07;0.012800000000000002
9.841500000000001e-07;0.013200000000000003
9.842e-07;0.0136
9.8425e-07;0.013999999999999999
9.843e-07;0.0144
9.8435e-07;0.0148
9.844e-07;0.0152
9.8445e-07;0.015600000000000001
9.845e-07;0.016
9.8455e-07;0.0164
9.846e-07;0.016800000000000002
9.8465e-07;0.017200000000000003
9.847e-07;0.0176
9.8475e-07;0.018000000000000002
9.848e-07;0.0184
9.8485e-07;0.0188
9.849e-07;0.0192
9.8495e-07;0.0196
9.85e-07;0.02
9.8505e-07;0.02
9.851e-07;0.02
9.8515e-07;0.02
9.852000000000001e-07;0.02
9.8525e-07;0.02
9.853000000000001e-07;0.02
9.8535e-07;0.02
9.854000000000001e-07;0.02
9.8545e-07;0.02
9.855000000000001e-07;0.02
9.8555e-07;0.02
9.856e-07;0.02
9.8565e-07;0.02
9.857e-07;0.02
9.8575e-07;0.02
9.858e-07;0.02
9.8585e-07;0.02
9.859e-07;0.02
9.8595e-07;0.02
9.86e-07;0.02
9.8605e-07;0.02
9.861e-07;0.02
9.8615e-07;0.02
9.862e-07;0.02
9.8625e-07;0.02
9.863e-07;0.02
9.8635e-07;0.02
9.864e-07;0.02
9.8645e-07;0.02
9.865e-07;0.02
9.865500000000001e-07;0.02
9.866e-07;0.02
9.866500000000001e-07;0.02
9.867e-07;0.02
9.867500000000001e-07;0.02
9.868e-07;0.02
9.868500000000001e-07;0.02
9.869e-07;0.02
9.869500000000001e-07;0.02
9.87e-07;0.02
9.8705e-07;0.02
9.871e-07;0.02
9.8715e-07;0.02
9.872e-07;0.02
9.8725e-07;0.02
9.873e-07;0.02
9.8735e-07;0.02
9.874e-07;0.02
9.8745e-07;0.02
9.875e-07;0.02
9.8755e-07;0.02
9.876e-07;0.02
9.8765e-07;0.02
9.877e-07;0.02
9.8775e-07;0.02
9.878e-07;0.02
9.8785e-07;0.02
9.879e-07;0.02
9.8795e-07;0.02
9.880000000000001e-07;0.02
9.8805e-07;0.02
9.881000000000001e-07;0.02
9.8815e-07;0.02
9.882000000000001e-07;0.02
9.8825e-07;0.02
9.883000000000001e-07;0.02
9.8835e-07;0.02
9.884e-07;0.02
9.8845e-07;0.02
9.885e-07;0.02
9.8855e-07;0.02
9.886e-07;0.02
9.8865e-07;0.02
9.887e-07;0.02
9.8875e-07;0.02
9.888e-07;0.02
9.8885e-07;0.02
9.889e-07;0.02
9.8895e-07;0.02
9.89e-07;0.02
9.8905e-07;0.02
9.891e-07;0.02
9.8915e-07;0.02
9.892e-07;0.02
9.8925e-07;0.02
9.893e-07;0.02
9.893500000000001e-07;0.02
9.894e-07;0.02
9.894500000000001e-07;0.02
9.895e-07;0.02
9.895500000000001e-07;0.02
9.896e-07;0.02
9.896500000000001e-07;0.02
9.897e-07;0.02
9.897500000000001e-07;0.02
9.898e-07;0.02
9.8985e-07;0.02
9.899e-07;0.02
9.8995e-07;0.02
9.9e-07;0.02
9.9005e-07;0.0196
9.901e-07;0.0192
9.9015e-07;0.0188
9.902e-07;0.0184
9.9025e-07;0.018000000000000002
9.903e-07;0.0176
9.9035e-07;0.0172
9.904e-07;0.0168
9.9045e-07;0.0164
9.905e-07;0.016
9.9055e-07;0.015600000000000001
9.906e-07;0.0152
9.9065e-07;0.0148
9.907e-07;0.0144
9.9075e-07;0.013999999999999999
9.908000000000001e-07;0.0136
9.9085e-07;0.013199999999999998
9.909000000000001e-07;0.0128
9.9095e-07;0.0124
9.910000000000001e-07;0.012
9.9105e-07;0.011600000000000001
9.911000000000001e-07;0.011200000000000002
9.9115e-07;0.0108
9.912000000000001e-07;0.010400000000000001
9.9125e-07;0.01
9.913e-07;0.0096
9.9135e-07;0.0092
9.914e-07;0.008799999999999999
9.9145e-07;0.008400000000000001
9.915e-07;0.008
9.9155e-07;0.0076
9.916e-07;0.0072
9.9165e-07;0.0068
9.917e-07;0.0063999999999999994
9.9175e-07;0.005999999999999998
9.918e-07;0.005600000000000001
9.9185e-07;0.005200000000000001
9.919e-07;0.0048
9.9195e-07;0.004399999999999999
9.92e-07;0.003999999999999999
9.9205e-07;0.003599999999999999
9.921e-07;0.0032000000000000006
9.921500000000001e-07;0.0028000000000000004
9.922e-07;0.0024
9.922500000000001e-07;0.0019999999999999996
9.923e-07;0.0015999999999999992
9.923500000000001e-07;0.0011999999999999988
9.924e-07;0.0008000000000000007
9.924500000000001e-07;0.00040000000000000034
9.925e-07;0.0
9.925500000000001e-07;-0.00040000000000000034
9.926e-07;-0.0008000000000000007
9.9265e-07;-0.0012000000000000012
9.927e-07;-0.0016000000000000014
9.9275e-07;-0.0020000000000000018
9.928e-07;-0.0024000000000000024
9.9285e-07;-0.0028000000000000026
9.929e-07;-0.0031999999999999984
9.9295e-07;-0.003599999999999999
9.93e-07;-0.003999999999999999
9.9305e-07;-0.004399999999999999
9.931e-07;-0.0048
9.9315e-07;-0.005200000000000001
9.932e-07;-0.005600000000000001
9.9325e-07;-0.006000000000000001
9.933e-07;-0.006400000000000001
9.9335e-07;-0.006800000000000001
9.934e-07;-0.007200000000000002
9.9345e-07;-0.007600000000000003
9.935e-07;-0.008000000000000004
9.9355e-07;-0.0084
9.936000000000001e-07;-0.008799999999999999
9.9365e-07;-0.0092
9.937000000000001e-07;-0.0096
9.9375e-07;-0.01
9.938000000000001e-07;-0.010400000000000001
9.9385e-07;-0.0108
9.939000000000001e-07;-0.011200000000000002
9.9395e-07;-0.011600000000000001
9.940000000000001e-07;-0.012000000000000002
9.9405e-07;-0.012400000000000003
9.941e-07;-0.012800000000000002
9.9415e-07;-0.013200000000000003
9.942e-07;-0.0136
9.9425e-07;-0.013999999999999999
9.943e-07;-0.0144
9.9435e-07;-0.0148
9.944e-07;-0.0152
9.9445e-07;-0.015600000000000001
9.945e-07;-0.016
9.9455e-07;-0.0164
9.946e-07;-0.016800000000000002
9.9465e-07;-0.017200000000000003
9.947e-07;-0.0176
9.9475e-07;-0.018000000000000002
9.948e-07;-0.0184
9.9485e-07;-0.0188
9.949e-07;-0.0192
9.9495e-07;-0.0196
9.95e-07;-0.02
9.950500000000001e-07;-0.02
9.951e-07;-0.02
9.951500000000001e-07;-0.02
9.952e-07;-0.02
9.952500000000001e-07;-0.02
9.953e-07;-0.02
9.953500000000001e-07;-0.02
9.954e-07;-0.02
9.9545e-07;-0.02
9.955e-07;-0.02
9.9555e-07;-0.02
9.956e-07;-0.02
9.9565e-07;-0.02
9.957e-07;-0.02
9.9575e-07;-0.02
9.958e-07;-0.02
9.9585e-07;-0.02
9.959e-07;-0.02
9.9595e-07;-0.02
9.96e-07;-0.02
9.9605e-07;-0.02
9.961e-07;-0.02
9.9615e-07;-0.02
9.962e-07;-0.02
9.9625e-07;-0.02
9.963e-07;-0.02
9.9635e-07;-0.02
9.964000000000001e-07;-0.02
9.9645e-07;-0.02
9.965000000000001e-07;-0.02
9.9655e-07;-0.02
9.966000000000001e-07;-0.02
9.9665e-07;-0.02
9.967000000000001e-07;-0.02
9.9675e-07;-0.02
9.968000000000001e-07;-0.02
9.9685e-07;-0.02
9.969e-07;-0.02
9.9695e-07;-0.02
9.97e-07;-0.02
9.9705e-07;-0.02
9.971e-07;-0.02
9.9715e-07;-0.02
9.972e-07;-0.02
9.9725e-07;-0.02
9.973e-07;-0.02
9.9735e-07;-0.02
9.974e-07;-0.02
9.9745e-07;-0.02
9.975e-07;-0.02
9.9755e-07;-0.02
9.976e-07;-0.02
9.9765e-07;-0.02
9.977e-07;-0.02
9.9775e-07;-0.02
9.978e-07;-0.02
9.978500000000001e-07;-0.02
9.979e-07;-0.02
9.979500000000001e-07;-0.02
9.98e-07;-0.02
9.980500000000001e-07;-0.02
9.981e-07;-0.02
9.981500000000001e-07;-0.02
9.982e-07;-0.02
9.982500000000001e-07;-0.02
9.983e-07;-0.02
9.9835e-07;-0.02
9.984e-07;-0.02
9.9845e-07;-0.02
9.985e-07;-0.02
9.9855e-07;-0.02
9.986e-07;-0.02
9.9865e-07;-0.02
9.987e-07;-0.02
9.9875e-07;-0.02
9.988e-07;-0.02
9.9885e-07;-0.02
9.989e-07;-0.02
9.9895e-07;-0.02
9.99e-07;-0.02
9.9905e-07;-0.02
9.991e-07;-0.02
9.9915e-07;-0.02
9.992000000000001e-07;-0.02
9.9925e-07;-0.02
9.993000000000001e-07;-0.02
9.9935e-07;-0.02
9.994000000000001e-07;-0.02
9.9945e-07;-0.02
9.995000000000001e-07;-0.02
9.9955e-07;-0.02
9.996000000000001e-07;-0.02
9.9965e-07;-0.02
9.997e-07;-0.02
9.9975e-07;-0.02
9.998e-07;-0.02
9.9985e-07;-0.02
9.999e-07;-0.02
9.9995e-07;-0.02
1e-06;-0.02
1.00005e-06;-0.0196
1.0001e-06;-0.0192
1.00015e-06;-0.0188
1.0002e-06;-0.0184
1.00025e-06;-0.018000000000000002
1.0003e-06;-0.0176
1.00035e-06;-0.0172
1.0004e-06;-0.0168
1.00045e-06;-0.0164
1.0005e-06;-0.016
1.00055e-06;-0.015600000000000001
1.0006e-06;-0.0152
1.0006500000000001e-06;-0.0148
1.0007e-06;-0.0144
1.0007500000000001e-06;-0.013999999999999999
1.0008e-06;-0.0136
1.0008500000000001e-06;-0.013199999999999998
1.0009e-06;-0.0128
1.0009500000000001e-06;-0.0124
1.001e-06;-0.012
1.0010500000000001e-06;-0.011600000000000001
1.0011e-06;-0.011200000000000002
1.00115e-06;-0.0108
1.0012e-06;-0.010400000000000001
1.00125e-06;-0.01
1.0013e-06;-0.0096
1.00135e-06;-0.0092
1.0014e-06;-0.008799999999999999
1.00145e-06;-0.008400000000000001
1.0015e-06;-0.008
1.00155e-06;-0.0076
1.0016e-06;-0.0072
1.00165e-06;-0.0068
1.0017e-06;-0.0063999999999999994
1.00175e-06;-0.005999999999999998
1.0018e-06;-0.005600000000000001
1.00185e-06;-0.005200000000000001
1.0019e-06;-0.0048
1.00195e-06;-0.004399999999999999
1.002e-06;-0.003999999999999999
1.00205e-06;-0.003599999999999999
1.0021000000000001e-06;-0.0032000000000000006
1.00215e-06;-0.0028000000000000004
1.0022000000000001e-06;-0.0024
1.00225e-06;-0.0019999999999999996
1.0023000000000001e-06;-0.0015999999999999992
1.00235e-06;-0.0011999999999999988
1.0024000000000001e-06;-0.0008000000000000007
1.00245e-06;-0.00040000000000000034
1.0025e-06;0.0
1.00255e-06;0.00040000000000000034
1.0026e-06;0.0008000000000000007
1.00265e-06;0.0012000000000000012
1.0027e-06;0.0016000000000000014
1.00275e-06;0.0020000000000000018
1.0028e-06;0.0024000000000000024
1.00285e-06;0.0028000000000000026
1.0029e-06;0.0031999999999999984
1.00295e-06;0.003599999999999999
1.003e-06;0.003999999999999999
1.00305e-06;0.004399999999999999
1.0031e-06;0.0048
1.00315e-06;0.005200000000000001
1.0032e-06;0.005600000000000001
1.00325e-06;0.006000000000000001
1.0033e-06;0.006400000000000001
1.00335e-06;0.006800000000000001
1.0034e-06;0.007200000000000002
1.0034500000000001e-06;0.007600000000000003
1.0035e-06;0.008000000000000004
1.0035500000000001e-06;0.0084
1.0036e-06;0.008799999999999999
1.0036500000000001e-06;0.0092
1.0037e-06;0.0096
1.0037500000000001e-06;0.01
1.0038e-06;0.010400000000000001
1.0038500000000001e-06;0.0108
1.0039e-06;0.011200000000000002
1.00395e-06;0.011600000000000001
1.004e-06;0.012000000000000002
1.00405e-06;0.012400000000000003
1.0041e-06;0.012800000000000002
1.00415e-06;0.013200000000000003
1.0042e-06;0.0136
1.00425e-06;0.013999999999999999
1.0043e-06;0.0144
1.00435e-06;0.0148
1.0044e-06;0.0152
1.00445e-06;0.015600000000000001
1.0045e-06;0.016
1.00455e-06;0.0164
1.0046e-06;0.016800000000000002
1.00465e-06;0.017200000000000003
1.0047e-06;0.0176
1.00475e-06;0.018000000000000002
1.0048e-06;0.0184
1.00485e-06;0.0188
1.0049000000000001e-06;0.0192
1.00495e-06;0.0196
1.0050000000000001e-06;0.02
1.00505e-06;0.0196
1.0051000000000001e-06;0.0192
1.00515e-06;0.0188
1.0052000000000001e-06;0.0184
1.00525e-06;0.018000000000000002
1.0053000000000001e-06;0.0176
1.00535e-06;0.0172
1.0054e-06;0.0168
1.00545e-06;0.0164
1.0055e-06;0.016
1.00555e-06;0.015600000000000001
1.0056e-06;0.0152
1.00565e-06;0.0148
1.0057e-06;0.0144
1.00575e-06;0.013999999999999999
1.0058e-06;0.0136
1.00585e-06;0.013199999999999998
1.0059e-06;0.0128
1.00595e-06;0.0124
1.006e-06;0.012
1.00605e-06;0.011600000000000001
1.0061e-06;0.011200000000000002
1.00615e-06;0.0108
1.0062e-06;0.010400000000000001
1.0062500000000001e-06;0.01
1.0063e-06;0.0096
1.0063500000000001e-06;0.0092
1.0064e-06;0.008799999999999999
1.0064500000000001e-06;0.008400000000000001
1.0065e-06;0.008
1.0065500000000001e-06;0.0076
1.0066e-06;0.0072
1.0066500000000001e-06;0.0068
1.0067e-06;0.0063999999999999994
1.00675e-06;0.005999999999999998
1.0068e-06;0.005600000000000001
1.00685e-06;0.005200000000000001
1.0069e-06;0.0048
1.00695e-06;0.004399999999999999
1.007e-06;0.003999999999999999
1.00705e-06;0.003599999999999999
1.0071e-06;0.0032000000000000006
1.00715e-06;0.0028000000000000004
1.0072e-06;0.0024
1.00725e-06;0.0019999999999999996
1.0073e-06;0.0015999999999999992
1.00735e-06;0.0011999999999999988
1.0074e-06;0.0008000000000000007
1.00745e-06;0.00040000000000000034
1.0075e-06;0.0
1.00755e-06;-0.00040000000000000034
1.0076e-06;-0.0008000000000000007
1.00765e-06;-0.0012000000000000012
1.0077000000000001e-06;-0.0016000000000000014
1.00775e-06;-0.0020000000000000018
1.0078000000000001e-06;-0.0024000000000000024
1.00785e-06;-0.0028000000000000026
1.0079000000000001e-06;-0.0031999999999999984
1.00795e-06;-0.003599999999999999
1.0080000000000001e-06;-0.003999999999999999
1.00805e-06;-0.004399999999999999
1.0081000000000001e-06;-0.0048
1.00815e-06;-0.005200000000000001
1.0082e-06;-0.005600000000000001
1.00825e-06;-0.006000000000000001
1.0083e-06;-0.006400000000000001
1.00835e-06;-0.006800000000000001
1.0084e-06;-0.007200000000000002
1.00845e-06;-0.007600000000000003
1.0085e-06;-0.008000000000000004
1.00855e-06;-0.0084
1.0086e-06;-0.008799999999999999
1.00865e-06;-0.0092
1.0087e-06;-0.0096
1.00875e-06;-0.01
1.0088e-06;-0.010400000000000001
1.00885e-06;-0.0108
1.0089e-06;-0.011200000000000002
1.00895e-06;-0.011600000000000001
1.009e-06;-0.012000000000000002
1.00905e-06;-0.012400000000000003
1.0091e-06;-0.012800000000000002
1.0091500000000001e-06;-0.013200000000000003
1.0092e-06;-0.0136
1.0092500000000001e-06;-0.013999999999999999
1.0093e-06;-0.0144
1.0093500000000001e-06;-0.0148
1.0094e-06;-0.0152
1.0094500000000001e-06;-0.015600000000000001
1.0095e-06;-0.016
1.00955e-06;-0.0164
1.0096e-06;-0.016800000000000002
1.00965e-06;-0.017200000000000003
1.0097e-06;-0.0176
1.00975e-06;-0.018000000000000002
1.0098e-06;-0.0184
1.00985e-06;-0.0188
